timestamp,BR,VR
1976-03-28 18:00:00,,586.5
1976-03-28 19:00:00,,586.0
1976-03-28 20:00:00,,560.0
1976-03-28 21:00:00,,558.0
1976-03-28 22:00:00,,551.0
1976-03-28 23:00:00,,549.0
1976-03-29 00:00:00,,549.0
1976-03-29 01:00:00,,548.0
1976-03-29 02:00:00,,544.0
1976-03-29 03:00:00,,548.0
1976-03-29 04:00:00,,
1976-03-29 05:00:00,,
1976-03-29 06:00:00,,
1976-03-29 07:00:00,,
1976-03-29 08:00:00,,
1976-03-29 09:00:00,,
1976-03-29 10:00:00,,
1976-03-29 11:00:00,,
1976-03-29 12:00:00,,
1976-03-29 13:00:00,,
1976-03-29 14:00:00,,
1976-03-29 15:00:00,,
1976-03-29 16:00:00,,
1976-03-29 17:00:00,,
1976-03-29 18:00:00,,
1976-03-29 19:00:00,,
1976-03-29 20:00:00,,
1976-03-29 21:00:00,,
1976-03-29 22:00:00,,
1976-03-29 23:00:00,,
1976-03-30 00:00:00,,
1976-03-30 01:00:00,,
1976-03-30 02:00:00,,
1976-03-30 03:00:00,,
1976-03-30 04:00:00,,
1976-03-30 05:00:00,,
1976-03-30 06:00:00,,
1976-03-30 07:00:00,,
1976-03-30 08:00:00,,
1976-03-30 09:00:00,,470.0
1976-03-30 10:00:00,-2.299999952316284,355.0
1976-03-30 11:00:00,2.0,332.5
1976-03-30 12:00:00,-1.4000000059604645,401.5
1976-03-30 13:00:00,-1.600000023841858,427.5
1976-03-30 14:00:00,-1.7500000596046448,417.0
1976-03-30 15:00:00,-2.0,394.0
1976-03-30 16:00:00,-2.0,354.0
1976-03-30 17:00:00,-2.700000047683716,380.0
1976-03-30 18:00:00,-0.699999988079071,392.0
1976-03-30 19:00:00,-1.8499999642372131,326.0
1976-03-30 20:00:00,-0.8499999940395355,336.5
1976-03-30 21:00:00,-1.7999999523162842,351.0
1976-03-30 22:00:00,-2.25,352.5
1976-03-30 23:00:00,1.399999976158142,352.5
1976-03-31 00:00:00,-2.399999976158142,355.5
1976-03-31 01:00:00,-2.5999999046325684,351.0
1976-03-31 02:00:00,-2.149999976158142,347.0
1976-03-31 03:00:00,-2.5999999046325684,367.0
1976-03-31 04:00:00,-2.4000000953674316,375.5
1976-03-31 05:00:00,-0.4000000059604645,375.5
1976-03-31 06:00:00,-1.100000023841858,360.0
1976-03-31 07:00:00,-1.2500000447034836,379.5
1976-03-31 08:00:00,-2.149999976158142,379.5
1976-03-31 09:00:00,-2.4000000953674316,399.5
1976-03-31 10:00:00,-3.1999999284744263,415.0
1976-03-31 11:00:00,-1.2999999523162842,414.0
1976-03-31 12:00:00,-1.600000023841858,421.0
1976-03-31 13:00:00,-1.5,430.0
1976-03-31 14:00:00,-2.350000023841858,390.0
1976-03-31 15:00:00,-1.2999999821186066,445.0
1976-03-31 16:00:00,-1.0000000298023224,488.0
1976-03-31 17:00:00,-1.600000023841858,373.0
1976-03-31 18:00:00,-2.299999952316284,402.5
1976-03-31 19:00:00,-2.100000023841858,396.0
1976-03-31 20:00:00,-1.7000000476837158,457.0
1976-03-31 21:00:00,-1.600000023841858,457.0
1976-03-31 22:00:00,-2.0999999046325684,399.5
1976-03-31 23:00:00,-1.5500000417232513,399.5
1976-04-01 00:00:00,-1.2000000476837158,436.0
1976-04-01 01:00:00,-0.9999999701976776,435.0
1976-04-01 02:00:00,-1.0500000268220901,434.0
1976-04-01 03:00:00,-1.7000000476837158,434.0
1976-04-01 04:00:00,-0.6999999731779099,434.0
1976-04-01 05:00:00,-1.399999976158142,409.5
1976-04-01 06:00:00,-2.5999999046325684,381.0
1976-04-01 07:00:00,-1.7000000476837158,418.5
1976-04-01 08:00:00,-0.699999988079071,381.0
1976-04-01 09:00:00,-0.5,377.0
1976-04-01 10:00:00,-3.899999976158142,381.0
1976-04-01 11:00:00,-1.399999976158142,392.0
1976-04-01 12:00:00,-3.299999952316284,383.0
1976-04-01 13:00:00,-4.5,377.0
1976-04-01 14:00:00,-4.25,372.0
1976-04-01 15:00:00,-3.700000047683716,364.0
1976-04-01 16:00:00,-3.700000047683716,354.0
1976-04-01 17:00:00,-4.0,354.0
1976-04-01 18:00:00,-4.0,354.0
1976-04-01 19:00:00,-4.400000095367432,365.0
1976-04-01 20:00:00,-4.25,369.0
1976-04-01 21:00:00,-3.299999952316284,376.5
1976-04-01 22:00:00,-2.700000047683716,369.0
1976-04-01 23:00:00,-2.299999952316284,369.0
1976-04-02 00:00:00,1.9000000357627869,523.0
1976-04-02 01:00:00,0.10000000149011612,487.5
1976-04-02 02:00:00,-1.2000000476837158,536.5
1976-04-02 03:00:00,-3.799999952316284,500.5
1976-04-02 04:00:00,-5.550000071525574,501.0
1976-04-02 05:00:00,-3.150000035762787,481.5
1976-04-02 06:00:00,-4.75,486.0
1976-04-02 07:00:00,-5.0,481.0
1976-04-02 08:00:00,-9.699999809265137,481.0
1976-04-02 09:00:00,-9.699999809265137,481.0
1976-04-02 10:00:00,-10.25,441.0
1976-04-02 11:00:00,-9.099999904632568,454.0
1976-04-02 12:00:00,-8.299999713897705,455.0
1976-04-02 13:00:00,-8.150000095367432,454.5
1976-04-02 14:00:00,-8.100000381469727,447.0
1976-04-02 15:00:00,-2.799999952316284,445.0
1976-04-02 16:00:00,-9.600000381469727,435.0
1976-04-02 17:00:00,,421.0
1976-04-02 18:00:00,-3.649999976158142,416.0
1976-04-02 19:00:00,-5.900000095367432,414.0
1976-04-02 20:00:00,,414.0
1976-04-02 21:00:00,,439.0
1976-04-02 22:00:00,-6.450000047683716,441.0
1976-04-02 23:00:00,-6.599999904632568,440.0
1976-04-03 00:00:00,-6.0,439.0
1976-04-03 01:00:00,-5.0,449.0
1976-04-03 02:00:00,-5.400000095367432,440.5
1976-04-03 03:00:00,-4.5,448.0
1976-04-03 04:00:00,-4.75,440.0
1976-04-03 05:00:00,-5.400000095367432,441.0
1976-04-03 06:00:00,-5.699999809265137,440.0
1976-04-03 07:00:00,-5.400000095367432,440.5
1976-04-03 08:00:00,-5.900000095367432,413.0
1976-04-03 09:00:00,-5.400000095367432,428.0
1976-04-03 10:00:00,-5.400000095367432,412.0
1976-04-03 11:00:00,-4.1499998569488525,439.0
1976-04-03 12:00:00,-4.950000047683716,433.0
1976-04-03 13:00:00,-5.900000095367432,427.0
1976-04-03 14:00:00,,416.0
1976-04-03 15:00:00,-4.199999809265137,509.5
1976-04-03 16:00:00,-2.75,511.5
1976-04-03 17:00:00,-4.0,507.0
1976-04-03 18:00:00,-1.0,503.0
1976-04-03 19:00:00,-1.399999976158142,500.0
1976-04-03 20:00:00,0.10000000149011612,515.0
1976-04-03 21:00:00,-4.900000095367432,525.0
1976-04-03 22:00:00,,541.5
1976-04-03 23:00:00,-1.0,562.0
1976-04-04 00:00:00,,578.5
1976-04-04 01:00:00,-4.900000095367432,549.0
1976-04-04 02:00:00,-5.400000095367432,540.0
1976-04-04 03:00:00,-3.549999952316284,565.5
1976-04-04 04:00:00,0.800000011920929,590.0
1976-04-04 05:00:00,4.400000095367432,591.0
1976-04-04 06:00:00,0.800000011920929,590.0
1976-04-04 07:00:00,2.700000047683716,611.0
1976-04-04 08:00:00,-3.549999952316284,539.0
1976-04-04 09:00:00,-4.099999904632568,551.0
1976-04-04 10:00:00,-4.1499998569488525,550.5
1976-04-04 11:00:00,-6.099999904632568,530.0
1976-04-04 12:00:00,,519.0
1976-04-04 13:00:00,,499.0
1976-04-04 14:00:00,-4.599999904632568,499.0
1976-04-04 15:00:00,-4.1499998569488525,499.0
1976-04-04 16:00:00,-1.7000000476837158,515.5
1976-04-04 17:00:00,-6.099999904632568,499.0
1976-04-04 18:00:00,-6.099999904632568,515.0
1976-04-04 19:00:00,-4.1499998569488525,527.5
1976-04-04 20:00:00,-4.300000190734863,540.0
1976-04-04 21:00:00,,554.0
1976-04-04 22:00:00,-2.200000047683716,590.0
1976-04-04 23:00:00,,594.0
1976-04-05 00:00:00,-4.1499998569488525,626.0
1976-04-05 01:00:00,-3.299999952316284,636.0
1976-04-05 02:00:00,-3.25,660.0
1976-04-05 03:00:00,-2.299999952316284,660.0
1976-04-05 04:00:00,-3.200000047683716,666.0
1976-04-05 05:00:00,-2.9000000953674316,680.0
1976-04-05 06:00:00,-3.9499999284744263,683.0
1976-04-05 07:00:00,-2.9000000953674316,694.0
1976-04-05 08:00:00,-4.099999904632568,685.5
1976-04-05 09:00:00,-3.299999952316284,694.0
1976-04-05 10:00:00,-4.599999904632568,680.0
1976-04-05 11:00:00,-1.399999976158142,
1976-04-05 12:00:00,-1.0,
1976-04-05 13:00:00,-2.0,
1976-04-05 14:00:00,-3.549999952316284,681.0
1976-04-05 15:00:00,-3.549999952316284,680.0
1976-04-05 16:00:00,-3.9499999284744263,680.5
1976-04-05 17:00:00,-2.700000047683716,680.0
1976-04-05 18:00:00,-3.25,680.0
1976-04-05 19:00:00,-2.25,680.0
1976-04-05 20:00:00,,680.0
1976-04-05 21:00:00,-3.799999952316284,658.0
1976-04-05 22:00:00,-4.549999952316284,622.0
1976-04-05 23:00:00,-1.7000000476837158,658.0
1976-04-06 00:00:00,0.0,680.5
1976-04-06 01:00:00,0.6500000059604645,680.0
1976-04-06 02:00:00,0.4000000059604645,680.0
1976-04-06 03:00:00,0.699999988079071,660.0
1976-04-06 04:00:00,-0.4000000059604645,660.0
1976-04-06 05:00:00,,653.0
1976-04-06 06:00:00,-0.20000000670552254,658.0
1976-04-06 07:00:00,-0.45000000298023224,
1976-04-06 08:00:00,-2.0,622.0
1976-04-06 09:00:00,-2.25,611.0
1976-04-06 10:00:00,-2.25,594.0
1976-04-06 11:00:00,-4.599999904632568,569.0
1976-04-06 12:00:00,-4.199999809265137,
1976-04-06 13:00:00,-2.200000047683716,590.5
1976-04-06 14:00:00,-3.450000047683716,587.0
1976-04-06 15:00:00,,590.5
1976-04-06 16:00:00,-2.0,588.5
1976-04-06 17:00:00,-4.199999809265137,565.5
1976-04-06 18:00:00,-4.450000047683716,562.0
1976-04-06 19:00:00,-3.299999952316284,569.0
1976-04-06 20:00:00,-3.9499999284744263,562.0
1976-04-06 21:00:00,-2.299999952316284,590.5
1976-04-06 22:00:00,-2.0,611.0
1976-04-06 23:00:00,0.0,635.0
1976-04-07 00:00:00,-3.6000001430511475,611.0
1976-04-07 01:00:00,-4.1499998569488525,608.5
1976-04-07 02:00:00,-3.5,594.0
1976-04-07 03:00:00,-4.099999904632568,616.5
1976-04-07 04:00:00,-3.5,629.0
1976-04-07 05:00:00,-2.5999999046325684,656.0
1976-04-07 06:00:00,-2.0,680.0
1976-04-07 07:00:00,-0.20000000298023224,684.0
1976-04-07 08:00:00,-0.800000011920929,660.0
1976-04-07 09:00:00,-4.4999998807907104,629.5
1976-04-07 10:00:00,-4.8500001430511475,636.0
1976-04-07 11:00:00,-4.0,636.0
1976-04-07 12:00:00,-1.600000023841858,622.0
1976-04-07 13:00:00,1.100000023841858,650.0
1976-04-07 14:00:00,1.2999999523162842,
1976-04-07 15:00:00,0.10000000149011612,635.0
1976-04-07 16:00:00,-3.0,611.0
1976-04-07 17:00:00,-1.600000023841858,622.0
1976-04-07 18:00:00,-2.5,611.0
1976-04-07 19:00:00,-4.599999904632568,591.0
1976-04-07 20:00:00,-5.199999809265137,594.0
1976-04-07 21:00:00,-4.900000095367432,594.0
1976-04-07 22:00:00,-4.5,
1976-04-07 23:00:00,-3.0999999046325684,
1976-04-08 00:00:00,-3.299999952316284,
1976-04-08 01:00:00,-4.400000095367432,
1976-04-08 02:00:00,-1.399999976158142,
1976-04-08 03:00:00,-3.200000047683716,
1976-04-08 04:00:00,-4.400000095367432,
1976-04-08 05:00:00,-5.400000095367432,611.0
1976-04-08 06:00:00,-4.699999809265137,590.0
1976-04-08 07:00:00,-1.2000000476837158,630.0
1976-04-08 08:00:00,-1.2000000476837158,637.0
1976-04-08 09:00:00,-2.5999999046325684,643.0
1976-04-08 10:00:00,-1.2999999523162842,660.0
1976-04-08 11:00:00,-2.299999952316284,658.0
1976-04-08 12:00:00,-1.600000023841858,671.0
1976-04-08 13:00:00,0.20000000298023224,688.0
1976-04-08 14:00:00,-0.5,701.0
1976-04-08 15:00:00,-1.5,541.0
1976-04-08 16:00:00,-4.699999809265137,656.0
1976-04-08 17:00:00,-2.700000047683716,689.5
1976-04-08 18:00:00,-3.0999999046325684,680.0
1976-04-08 19:00:00,-2.9000000953674316,688.0
1976-04-08 20:00:00,,674.0
1976-04-08 21:00:00,,689.5
1976-04-08 22:00:00,,680.0
1976-04-08 23:00:00,,680.0
1976-04-09 00:00:00,,
1976-04-09 01:00:00,,655.0
1976-04-09 02:00:00,,658.0
1976-04-09 03:00:00,,
1976-04-09 04:00:00,,
1976-04-09 05:00:00,,624.0
1976-04-09 06:00:00,,635.0
1976-04-09 07:00:00,,
1976-04-09 08:00:00,,573.5
1976-04-09 09:00:00,,611.5
1976-04-09 10:00:00,,606.0
1976-04-09 11:00:00,,587.0
1976-04-09 12:00:00,,586.5
1976-04-09 13:00:00,,569.0
1976-04-09 14:00:00,,544.0
1976-04-09 15:00:00,,552.0
1976-04-09 16:00:00,,531.0
1976-04-09 17:00:00,,517.0
1976-04-09 18:00:00,,510.5
1976-04-09 19:00:00,,500.0
1976-04-09 20:00:00,,499.0
1976-04-09 21:00:00,,502.0
1976-04-09 22:00:00,,504.0
1976-04-09 23:00:00,,496.5
1976-04-10 00:00:00,,496.5
1976-04-10 01:00:00,,492.0
1976-04-10 02:00:00,,495.0
1976-04-10 03:00:00,,494.0
1976-04-10 04:00:00,,503.0
1976-04-10 05:00:00,,503.5
1976-04-10 06:00:00,,492.0
1976-04-10 07:00:00,,516.0
1976-04-10 08:00:00,,530.0
1976-04-10 09:00:00,,522.0
1976-04-10 10:00:00,,522.0
1976-04-10 11:00:00,,527.0
1976-04-10 12:00:00,,511.0
1976-04-10 13:00:00,,511.0
1976-04-10 14:00:00,,511.0
1976-04-10 15:00:00,,
1976-04-10 16:00:00,,
1976-04-10 17:00:00,,
1976-04-10 18:00:00,,
1976-04-10 19:00:00,,
1976-04-10 20:00:00,,
1976-04-10 21:00:00,,
1976-04-10 22:00:00,,
1976-04-10 23:00:00,,
1976-04-11 00:00:00,,
1976-04-11 01:00:00,,
1976-04-11 02:00:00,,
1976-04-11 03:00:00,,
1976-04-11 04:00:00,,
1976-04-11 05:00:00,,
1976-04-11 06:00:00,,
1976-04-11 07:00:00,,
1976-04-11 08:00:00,,
1976-04-11 09:00:00,,
1976-04-11 10:00:00,,
1976-04-11 11:00:00,,
1976-04-11 12:00:00,,
1976-04-11 13:00:00,,
1976-04-11 14:00:00,,
1976-04-11 15:00:00,,
1976-04-11 16:00:00,,
1976-04-11 17:00:00,,
1976-04-11 18:00:00,-2.149999976158142,608.5
1976-04-11 19:00:00,-2.350000023841858,613.5
1976-04-11 20:00:00,2.0,467.0
1976-04-11 21:00:00,2.850000023841858,460.0
1976-04-11 22:00:00,0.10000002384185791,502.0
1976-04-11 23:00:00,1.0,525.0
1976-04-12 00:00:00,-1.0,525.0
1976-04-12 01:00:00,0.29999998211860657,526.0
1976-04-12 02:00:00,1.300000011920929,539.0
1976-04-12 03:00:00,3.5999999046325684,577.5
1976-04-12 04:00:00,2.2999999038875103,588.0
1976-04-12 05:00:00,-0.20000000298023224,617.0
1976-04-12 06:00:00,0.800000011920929,646.0
1976-04-12 07:00:00,1.4500000476837158,641.0
1976-04-12 08:00:00,-0.09999990463256836,626.0
1976-04-12 09:00:00,2.0999999046325684,629.5
1976-04-12 10:00:00,3.299999952316284,623.0
1976-04-12 11:00:00,5.400000095367432,619.0
1976-04-12 12:00:00,2.0,611.0
1976-04-12 13:00:00,-2.9000000953674316,623.0
1976-04-12 14:00:00,3.4000000953674316,620.0
1976-04-12 15:00:00,5.300000190734863,616.0
1976-04-12 16:00:00,4.25,618.0
1976-04-12 17:00:00,0.7499999701976776,618.0
1976-04-12 18:00:00,-0.04999995231628418,605.0
1976-04-12 19:00:00,-3.299999952316284,712.0
1976-04-12 20:00:00,-2.299999952316284,623.0
1976-04-12 21:00:00,-1.5,516.5
1976-04-12 22:00:00,-1.899999976158142,582.0
1976-04-12 23:00:00,-1.5,558.5
1976-04-13 00:00:00,1.600000023841858,590.0
1976-04-13 01:00:00,0.10000000894069672,594.0
1976-04-13 02:00:00,1.399999976158142,603.0
1976-04-13 03:00:00,0.8999999910593033,596.0
1976-04-13 04:00:00,1.600000023841858,603.0
1976-04-13 05:00:00,-0.5,574.0
1976-04-13 06:00:00,-2.200000047683716,603.0
1976-04-13 07:00:00,-1.7000000476837158,603.0
1976-04-13 08:00:00,-4.599999904632568,603.0
1976-04-13 09:00:00,-1.0999999642372131,603.0
1976-04-13 10:00:00,1.7999999523162842,587.5
1976-04-13 11:00:00,3.3500000834465027,597.5
1976-04-13 12:00:00,4.150000095367432,530.5
1976-04-13 13:00:00,2.9000000953674316,519.5
1976-04-13 14:00:00,5.400000095367432,497.0
1976-04-13 15:00:00,6.5,566.0
1976-04-13 16:00:00,6.599999904632568,576.0
1976-04-13 17:00:00,5.900000095367432,617.0
1976-04-13 18:00:00,2.400000035762787,610.5
1976-04-13 19:00:00,2.299999952316284,634.0
1976-04-13 20:00:00,2.299999952316284,645.5
1976-04-13 21:00:00,5.400000095367432,626.0
1976-04-13 22:00:00,5.800000190734863,626.0
1976-04-13 23:00:00,1.6499999538064003,572.0
1976-04-14 00:00:00,1.600000023841858,424.0
1976-04-14 01:00:00,1.75,733.0
1976-04-14 02:00:00,2.9000000953674316,603.0
1976-04-14 03:00:00,0.4000000059604645,663.0
1976-04-14 04:00:00,-1.2000000476837158,611.0
1976-04-14 05:00:00,-0.8999999761581421,607.0
1976-04-14 06:00:00,0.6500000059604645,641.0
1976-04-14 07:00:00,0.7999999821186066,726.0
1976-04-14 08:00:00,-0.20000000298023224,448.0
1976-04-14 09:00:00,0.7500000149011612,619.0
1976-04-14 10:00:00,0.5500000007450581,657.0
1976-04-14 11:00:00,0.20000000670552254,638.0
1976-04-14 12:00:00,-1.100000023841858,524.5
1976-04-14 13:00:00,-0.29999998211860657,418.0
1976-04-14 14:00:00,0.050000011920928955,416.0
1976-04-14 15:00:00,2.200000047683716,415.0
1976-04-14 16:00:00,2.200000047683716,532.0
1976-04-14 17:00:00,,656.0
1976-04-14 18:00:00,,
1976-04-14 19:00:00,0.3500000089406967,
1976-04-14 20:00:00,1.5,
1976-04-14 21:00:00,2.5999999046325684,635.0
1976-04-14 22:00:00,-0.6000000238418579,656.0
1976-04-14 23:00:00,0.800000011920929,
1976-04-15 00:00:00,0.699999988079071,
1976-04-15 01:00:00,-0.20000000298023224,650.0
1976-04-15 02:00:00,-3.9000000953674316,622.5
1976-04-15 03:00:00,-3.200000047683716,630.0
1976-04-15 04:00:00,-4.0,636.0
1976-04-15 05:00:00,-4.0,636.0
1976-04-15 06:00:00,-1.75,656.5
1976-04-15 07:00:00,3.200000047683716,622.0
1976-04-15 08:00:00,4.699999809265137,611.0
1976-04-15 09:00:00,4.400000095367432,611.0
1976-04-15 10:00:00,3.5,622.0
1976-04-15 11:00:00,-0.4000000059604645,
1976-04-15 12:00:00,0.10000000149011612,
1976-04-15 13:00:00,-0.4000000059604645,
1976-04-15 14:00:00,1.600000023841858,
1976-04-15 15:00:00,0.75,636.0
1976-04-15 16:00:00,2.950000047683716,622.0
1976-04-15 17:00:00,2.799999952316284,622.0
1976-04-15 18:00:00,2.200000047683716,622.0
1976-04-15 19:00:00,0.30000001192092896,635.0
1976-04-15 20:00:00,1.600000023841858,611.0
1976-04-15 21:00:00,2.9000000953674316,594.0
1976-04-15 22:00:00,2.700000047683716,594.0
1976-04-15 23:00:00,2.700000047683716,586.0
1976-04-16 00:00:00,3.450000047683716,562.0
1976-04-16 01:00:00,5.0,
1976-04-16 02:00:00,5.0,540.0
1976-04-16 03:00:00,5.0,519.0
1976-04-16 04:00:00,5.1499998569488525,525.0
1976-04-16 05:00:00,5.1499998569488525,499.0
1976-04-16 06:00:00,5.699999809265137,501.0
1976-04-16 07:00:00,5.699999809265137,501.0
1976-04-16 08:00:00,4.799999952316284,500.0
1976-04-16 09:00:00,4.8500001430511475,494.0
1976-04-16 10:00:00,4.5,494.0
1976-04-16 11:00:00,4.400000095367432,489.0
1976-04-16 12:00:00,4.400000095367432,489.0
1976-04-16 13:00:00,3.450000047683716,
1976-04-16 14:00:00,,478.0
1976-04-16 15:00:00,3.149999976158142,
1976-04-16 16:00:00,3.299999952316284,462.0
1976-04-16 17:00:00,4.099999904632568,455.5
1976-04-16 18:00:00,3.450000047683716,456.0
1976-04-16 19:00:00,2.950000047683716,454.0
1976-04-16 20:00:00,2.950000047683716,449.0
1976-04-16 21:00:00,2.5,449.0
1976-04-16 22:00:00,2.950000047683716,449.0
1976-04-16 23:00:00,2.5999999046325684,450.5
1976-04-17 00:00:00,2.399999976158142,452.0
1976-04-17 01:00:00,2.200000047683716,
1976-04-17 02:00:00,2.5,445.0
1976-04-17 03:00:00,2.799999952316284,449.0
1976-04-17 04:00:00,1.100000023841858,427.0
1976-04-17 05:00:00,-2.0,413.5
1976-04-17 06:00:00,0.699999988079071,416.0
1976-04-17 07:00:00,3.5500000715255737,427.0
1976-04-17 08:00:00,6.800000190734863,421.0
1976-04-17 09:00:00,6.199999809265137,445.0
1976-04-17 10:00:00,5.1499998569488525,452.0
1976-04-17 11:00:00,5.599999904632568,447.0
1976-04-17 12:00:00,4.599999904632568,445.0
1976-04-17 13:00:00,3.0,445.0
1976-04-17 14:00:00,6.199999809265137,427.0
1976-04-17 15:00:00,,428.0
1976-04-17 16:00:00,6.800000190734863,427.0
1976-04-17 17:00:00,,421.0
1976-04-17 18:00:00,,413.5
1976-04-17 19:00:00,5.400000095367432,410.0
1976-04-17 20:00:00,5.450000047683716,406.0
1976-04-17 21:00:00,4.450000047683716,403.0
1976-04-17 22:00:00,3.3000000715255737,403.0
1976-04-17 23:00:00,,402.0
1976-04-18 00:00:00,4.599999904632568,400.5
1976-04-18 01:00:00,-4.75,410.0
1976-04-18 02:00:00,-2.149999976158142,406.0
1976-04-18 03:00:00,-3.399999976158142,410.0
1976-04-18 04:00:00,-3.649999976158142,410.0
1976-04-18 05:00:00,-2.8000000715255737,410.0
1976-04-18 06:00:00,0.0,407.0
1976-04-18 07:00:00,-1.5,415.0
1976-04-18 08:00:00,-0.6500000059604645,406.0
1976-04-18 09:00:00,-1.6500000357627869,399.0
1976-04-18 10:00:00,-0.949999988079071,398.5
1976-04-18 11:00:00,-2.700000047683716,395.0
1976-04-18 12:00:00,-3.299999952316284,395.0
1976-04-18 13:00:00,-2.200000047683716,395.0
1976-04-18 14:00:00,-1.7000000476837158,395.5
1976-04-18 15:00:00,-1.0,400.0
1976-04-18 16:00:00,-2.049999952316284,393.0
1976-04-18 17:00:00,0.30000001192092896,393.0
1976-04-18 18:00:00,-1.0,393.0
1976-04-18 19:00:00,,400.0
1976-04-18 20:00:00,0.10000000149011612,393.0
1976-04-18 21:00:00,1.449999988079071,384.0
1976-04-18 22:00:00,1.550000011920929,378.0
1976-04-18 23:00:00,0.6000000238418579,381.0
1976-04-19 00:00:00,0.800000011920929,
1976-04-19 01:00:00,1.449999988079071,372.0
1976-04-19 02:00:00,1.2999999523162842,366.0
1976-04-19 03:00:00,1.399999976158142,366.5
1976-04-19 04:00:00,0.8999999761581421,369.0
1976-04-19 05:00:00,1.5,364.0
1976-04-19 06:00:00,2.049999952316284,364.0
1976-04-19 07:00:00,1.399999976158142,363.0
1976-04-19 08:00:00,0.800000011920929,
1976-04-19 09:00:00,,
1976-04-19 10:00:00,-0.4000000059604645,358.0
1976-04-19 11:00:00,0.20000000298023224,357.0
1976-04-19 12:00:00,-2.7499999403953552,363.0
1976-04-19 13:00:00,-1.0,364.0
1976-04-19 14:00:00,,
1976-04-19 15:00:00,-0.10000000149011612,354.0
1976-04-19 16:00:00,-0.30000001192092896,354.0
1976-04-19 17:00:00,-0.4000000059604645,350.5
1976-04-19 18:00:00,1.399999976158142,342.5
1976-04-19 19:00:00,1.7000000476837158,338.0
1976-04-19 20:00:00,1.75,338.0
1976-04-19 21:00:00,2.200000047683716,339.0
1976-04-19 22:00:00,,338.0
1976-04-19 23:00:00,,338.0
1976-04-20 00:00:00,1.5,338.0
1976-04-20 01:00:00,1.7000000476837158,339.0
1976-04-20 02:00:00,1.0,347.0
1976-04-20 03:00:00,,346.5
1976-04-20 04:00:00,-0.10000000149011612,
1976-04-20 05:00:00,1.0,341.0
1976-04-20 06:00:00,0.4000000059604645,338.0
1976-04-20 07:00:00,-0.20000000298023224,333.0
1976-04-20 08:00:00,0.8999999761581421,330.0
1976-04-20 09:00:00,1.600000023841858,323.5
1976-04-20 10:00:00,1.600000023841858,328.0
1976-04-20 11:00:00,,328.0
1976-04-20 12:00:00,0.800000011920929,333.0
1976-04-20 13:00:00,-0.20000000298023224,333.0
1976-04-20 14:00:00,1.899999976158142,328.0
1976-04-20 15:00:00,0.20000000298023224,333.0
1976-04-20 16:00:00,3.200000047683716,316.5
1976-04-20 17:00:00,3.5999999046325684,328.0
1976-04-20 18:00:00,3.0999999046325684,
1976-04-20 19:00:00,4.0,322.0
1976-04-20 20:00:00,1.899999976158142,338.0
1976-04-20 21:00:00,1.2999999523162842,338.0
1976-04-20 22:00:00,0.699999988079071,339.0
1976-04-20 23:00:00,0.5,337.5
1976-04-21 00:00:00,0.4000000059604645,333.0
1976-04-21 01:00:00,-0.30000001192092896,333.0
1976-04-21 02:00:00,-0.8999999761581421,333.0
1976-04-21 03:00:00,0.20000000298023224,329.0
1976-04-21 04:00:00,1.7000000476837158,322.0
1976-04-21 05:00:00,1.399999976158142,328.0
1976-04-21 06:00:00,-3.9000000953674316,333.0
1976-04-21 07:00:00,-3.1500000953674316,331.0
1976-04-21 08:00:00,-3.0,330.0
1976-04-21 09:00:00,,330.0
1976-04-21 10:00:00,,338.0
1976-04-21 11:00:00,,342.5
1976-04-21 12:00:00,,317.0
1976-04-21 13:00:00,,444.0
1976-04-21 14:00:00,,445.0
1976-04-21 15:00:00,,
1976-04-21 16:00:00,,
1976-04-21 17:00:00,,328.0
1976-04-21 18:00:00,,328.0
1976-04-21 19:00:00,,337.5
1976-04-21 20:00:00,,333.0
1976-04-21 21:00:00,,332.0
1976-04-21 22:00:00,,333.0
1976-04-21 23:00:00,,332.0
1976-04-22 00:00:00,,333.0
1976-04-22 01:00:00,,338.0
1976-04-22 02:00:00,,353.5
1976-04-22 03:00:00,,336.0
1976-04-22 04:00:00,,342.0
1976-04-22 05:00:00,,339.0
1976-04-22 06:00:00,,347.0
1976-04-22 07:00:00,,338.5
